age,ASPA_CpG1,ASPA_CpG2,C1orf132_CpG1,C1orf132_CpG2,C1orf132_CpG3,CCDC102B_CpG1,CCDC102B_CpG2,EDARADD_CpG1,EDARADD_CpG2,ELOVL2_CpG1,ELOVL2_CpG2,ELOVL2_CpG3,ELOVL2_CpG4,ELOVL2_CpG5,ELOVL2_CpG6,ELOVL2_CpG7,FHL2_CpG1,FHL2_CpG2,FHL2_CpG3,FHL2_CpG4,FHL2_CpG5,FHL2_CpG6,FHL2_CpG7,FHL2_CpG8,FHL2_CpG9,FHL2_CpG10,ITGA2B_CpG1,ITGA2B_CpG2,ITGA2B_CpG3,KLF14_CpG1,KLF14_CpG2,KLF14_CpG3,KLF14_CpG4,PDE4C_CpG1,PDE4C_CpG2,PDE4C_CpG3,PDE4C_CpG4,PDE4C_CpG5,PDE4C_CpG6,PDE4C_CpG7,PDE4C_CpG8,TRIM59_CpG1,TRIM59_CpG2,TRIM59_CpG3,TRIM59_CpG4,TRIM59_CpG5,TRIM59_CpG6,TRIM59_CpG7,TRIM59_CpG8,ZNF423_CpG1,ZNF423_CpG2,ZNF423_CpG3
19,83.14,87.22,88.01,83.57,82.25,47.97,16.9,67.87,42.78,27.76,27.29,54.06,30.99,18.36,40.76,52.61,26.93,29.27,31.98,47.72,23.63,35.74,17.68,12.23,28.29,9.63,69.45,71.76000000000002,80.45999999999998,3.62,1.48,8.38,2.27,17.28,28.42,13.78,13.22,13.88,12.23,10.83,9.26,22.73,13.56,20.12,37.59,33.71,30.2,31.37,24.35,86.11,81.23,79.41
20,84.36,88.14,88.57,81.19,81.42,43.61,20.18,67.71,48.37,34.93,33.54,59.63,38.99,26.24,46.62,58.48,26.79,29.57,31.34,49.21,25.6,34.92,17.29,11.44,29.74,10.28,77.77,82.8,87.3,4.81,4.09,7.83,3.95,19.59,23.72,13.51,13.48,14.3,14.06,10.62,9.39,23.37,14.26,23.88,39.96,34.91,30.66,33.83,25.14,81.38,80.04,75.29
23,81.67,86.5,88.61,81.36,82.14,54.15,34.53,59.09,39.61,32.33,30.91,61.83,43.06,28.08,54.86,62.9,38.85,39.41,44.05,56.82,32.99,42.62,21.03,15.72,38.72,15.1,67.38,74.13,80.79,4.02,1.24,7.29,1.13,21.54,28.32,18.98,18.5,18.46,14.2,12.04,10.36,21.48,15.32,21.15,33.99,31.95,29.18,33.19,25.06,84.72,79.79,76.56
25,78.81999999999998,83.0,88.17,83.17,83.61,37.89,23.11,65.38,47.77,39.92,35.61,62.82,42.1,28.64,51.28,60.52,30.13,31.08,34.6,47.56,26.6,34.74,19.12,13.33,31.59,11.87,75.45999999999998,81.16,87.74,4.47,1.84,7.67,1.96,22.69,29.7,15.57,16.07,16.56,12.83,16.16,13.38,17.37,14.32,20.2,35.19,33.55,28.96,32.85,23.39,84.21,79.19,76.43
26,76.28,78.78,88.01,82.18,80.75,33.56,24.59,62.33,40.56,35.23,32.8,59.4,36.62,23.88,50.21,59.88,31.52,33.7,37.38,56.99,29.45,39.09,20.09,13.7,35.31,10.97,67.15,75.02,83.53,5.58,2.51,9.11,1.84,24.55,35.47,16.46,16.15,18.14,16.41,11.18,10.58,21.95,16.52,25.36,39.94,36.77,34.34,36.22,27.43,79.20999999999998,72.84,74.23999999999998
28,78.53,82.87,86.35,78.72,79.14,39.08,30.82,63.23,44.23,35.69,36.2,63.94,42.43,32.66,61.37,72.9,40.16,40.6,43.87,59.44,33.95,41.51,22.06,16.04,37.07,13.73,71.7,74.73999999999998,84.42,4.81,1.8,8.83,1.94,24.18,35.05,16.89,14.44,19.31,13.46,10.48,10.88,21.18,15.46,24.59,35.94,37.53,32.01,32.52,24.71,80.73,78.58,74.14
29,78.33,85.86,85.99,79.06999999999998,78.23999999999998,32.97,25.35,61.15,39.81,42.24,40.07,68.22,47.97,33.06,59.09,71.09,35.83,34.8,35.86,52.8,31.28,36.43,18.7,13.36,32.26,11.58,70.6,80.06999999999998,86.17,5.89,3.74,8.31,4.4,29.2,32.67,19.01,20.6,16.81,12.1,13.4,10.35,23.19,19.63,26.23,41.85,41.33,35.37,43.01,30.97,82.42,81.45,76.87
30,79.56,81.63,83.89,74.29,74.75,43.41,29.01,59.36,39.64,38.35,34.51,67.45,45.4,33.21,63.22,71.01000000000002,34.22,35.38000000000001,37.38,54.22,31.33,38.28,21.51,14.54,34.41,10.7,76.81999999999998,80.66,87.15,4.5,1.92,9.16,1.83,27.4,36.24,16.15,15.03,20.87,13.29,13.38,8.529999999999998,22.43,14.29,22.49,40.88,36.08,34.73,36.89,26.97,76.2,73.13,67.33
33,65.39,69.84,73.54,62.78,63.54,31.69,21.35,43.92,32.82,46.61,44.04,75.23,57.41,40.79,71.39,81.62,55.16,53.62,60.61,77.06999999999998,45.8,64.06,30.25,22.95,48.14,18.1,61.06,74.23999999999998,79.68,9.4,3.6,8.77,2.28,34.0,36.86,15.84,12.79,17.760000000000005,13.13,11.25,10.55,25.52,18.8,31.09,51.66,49.41,43.55,49.05,36.7,66.6,58.31,54.89
35,79.83,82.11,81.84999999999998,71.17,71.25,37.67,18.3,51.81,34.24,43.86,37.38,69.86,48.05,33.59,61.64,70.25,33.62,33.85,36.43,54.25,30.39,38.13,18.61,13.23,30.15,11.6,63.37,71.97,81.36,5.59,5.44,12.0,5.47,28.02,28.78,13.83,13.9,18.04,15.64,14.01,12.24,21.14,16.28,26.08,42.22,38.24,38.17,39.08,31.29,73.76,69.78,68.92
36,82.18,84.76,89.43,83.75,82.42,41.99,31.24,62.22,45.1,44.51,39.52,68.23,48.2,32.68,59.88,70.37,33.01,35.46,37.17,54.43,31.61,39.65,20.02,13.56,33.44,12.46,77.97,80.91,87.52,6.69,2.59,12.05,2.72,30.51,38.35,18.76,14.42,21.42,12.18,11.75,10.96,24.18,17.760000000000005,26.81,43.57,42.18,37.53,42.57,32.01,78.7,74.9,70.91
39,59.17,65.57,69.2,61.04,64.05,17.7,11.69,38.04,26.03,52.0,50.87,79.91,65.05,48.08,80.73999999999998,86.48,54.47,54.52,53.01,68.1,45.97,56.75,27.84,19.0,44.21,16.21,60.05,65.7,73.05,8.3,3.48,11.48,2.88,40.23,39.77,24.53,21.77,21.68,16.09,16.3,19.58,27.37,25.07,40.32,59.76,55.25,56.44,67.67,53.95,72.25,67.58,69.17
40,71.31,78.2,74.31,60.33,60.23,38.38,22.26,48.74,33.73,46.1,42.04,71.59,49.56,35.47,63.08,73.45,43.3,41.27,43.65,65.71,36.22,44.61,20.85,14.48,39.06,11.55,65.11,74.11,80.95999999999998,4.9,3.32,12.3,2.87,22.13,32.29,19.84,15.59,21.1,18.2,14.39,12.79,19.6,17.31,25.45,39.86,37.25,34.73,39.44,31.15,65.96,60.85,64.08
41,76.76,82.01,78.87,71.59,70.55,33.9,24.04,57.64,38.36,44.07,41.5,69.86,49.89,34.46,63.86,74.84,31.89,33.39,34.99,50.72,29.2,36.94,17.68,11.5,29.81,9.38,69.22,69.49,80.58,6.01,2.3,10.64,2.03,27.03,32.75,14.52,11.25,18.95,13.76,10.11,7.65,21.56,15.97,22.52,41.07,39.54,36.36,38.42,28.78,70.47,68.63,65.45
42,75.5,79.06,82.27,73.98999999999998,75.16,27.21,23.63,41.43,27.71,38.69,34.58,66.82,44.64,30.71,59.64,71.41,35.33,38.01,40.02,55.74,33.54,40.28,20.82,14.94,33.81,11.31,67.85,70.25,81.5,6.2,3.3,11.26,1.68,31.8,31.19,13.7,14.94,15.81,11.35,11.93,9.61,20.62,15.24,21.85,37.69,37.47,35.67,35.91,21.74,72.92,71.25,64.13
44,71.85,76.66,78.65,65.16,65.59,29.82,23.23,44.43,30.22,43.73,42.63,71.92,52.85,38.13,67.72,77.17,42.45,41.36,43.38,63.15,33.89,42.03,18.34,13.52,34.28,12.33,70.81999999999998,76.8,82.69,7.53,4.52,10.29,2.73,29.41,36.64,19.35,13.48,20.18,13.16,11.0,13.07,19.96,13.74,26.32,40.81,42.15,33.81,42.65,30.88,77.29,70.88,63.92
45,76.88,80.66,78.43,70.39,68.67,41.55,25.77,59.16,39.14,43.72,46.29,74.63,54.65,38.05,65.62,77.8,43.5,43.29,48.1,64.52,38.25,46.94,24.87,18.23,42.4,14.33,65.17,74.42,83.46,7.64,3.08,7.54,2.27,33.94,38.09,19.59,17.52,20.01,13.99,16.01,13.03,27.58,21.62,33.46,52.03,48.98,46.64,51.72,41.43,78.48999999999998,73.66,70.07
50,77.81,82.23,75.31999999999998,67.05,66.91,33.57,21.52,48.58,31.27,44.92,41.18,65.92,45.17,38.79,65.85,72.78,40.55,38.05,41.37,62.95,33.03,41.84,20.86,14.11,33.31,12.49,63.5,73.04,78.89,7.22,3.64,11.47,2.96,28.78,41.37,17.81,13.08,19.64,17.57,11.99,12.58,24.24,17.79,28.15,44.39,42.51,41.66,45.25,34.58,74.09,69.79,67.54
52,73.06999999999998,78.01,77.08,64.34,64.22,32.7,22.36,43.0,26.19,51.79,51.47,77.58,60.51,45.58,71.67,82.44,49.36,47.32,50.24,66.16,42.04,47.83,23.31,16.12,36.52,12.32,70.25,78.03,83.88,11.17,6.4,13.96,5.14,35.14,42.11,21.04,17.69,21.89,20.17,17.86,18.24,29.88,20.02,30.71,49.98,47.23,44.23,49.92,37.67,74.23999999999998,69.64,70.03
54,72.2,77.8,72.97,60.59,61.14,31.37,20.17,41.29,29.52,48.73,49.37,77.48,57.53,44.31,71.94,80.94,43.77,45.26,47.1,65.13,39.21,47.3,23.36,15.97,36.12,12.42,69.29,74.8,83.58,8.05,3.61,12.16,3.55,30.77,35.82,16.58,11.7,16.89,14.22,11.51,12.47,27.41,18.05,31.94,49.54,47.26,46.37,49.14,38.69,70.02,69.14,66.84
57,69.25,75.48999999999998,75.12,60.91,59.39,20.43,16.1,41.88,29.38,51.62,49.98,79.33,61.66,44.06,75.39,83.38,46.93,43.65,49.7,68.24,38.45,48.86,24.55,17.49,38.97,13.68,71.62,72.26,80.09999999999998,8.279999999999998,4.15,6.67,2.59,31.92,41.07,23.44,15.39,23.45,13.2,16.37,10.95,31.3,23.71,38.6,58.49,54.87,56.67,57.98,46.33,71.91,66.4,59.32
58,72.87,80.3,77.17,71.7,70.49,25.96,18.77,49.74,32.48,50.05,48.92,77.95999999999998,59.73,48.11,74.19,81.99,42.95,42.02,42.96,58.38,37.24,46.53,21.38,15.72,35.78,12.54,67.05,70.56,81.36,9.06,5.02,12.39,3.33,33.35,35.11,18.21,18.33,22.95,20.07,14.58,14.56,21.56,19.18,29.01,44.97,43.07,39.69,45.31,33.37,76.31,72.70999999999998,71.31
59,67.55,75.23,79.45999999999998,70.28,68.7,41.73,26.82,44.05,28.22,53.49,52.13,80.84,62.94,47.61,79.09999999999998,86.12,52.85,54.16,51.84,73.03,45.71,52.17,27.13,20.79,45.97,16.74,65.78,78.89,81.48999999999998,10.16,5.76,13.22,4.29,41.57,32.61,23.25,21.56,25.6,16.98,16.0,15.58,23.48,19.65,37.13,51.16,50.05,48.78,59.06,45.95,65.26,60.33,61.16
60,72.86,77.98999999999998,73.43,62.64,62.45,25.8,19.39,27.12,20.29,45.23,46.49,74.48,53.73,37.76,70.18,81.34,47.35,47.05,48.21,65.1,39.96,48.51,25.25,17.95,37.4,13.8,61.08,66.35,74.56,12.18,5.36,13.52,3.59,33.49,36.6,23.52,16.48,25.54,14.49,11.38,11.9,27.37,18.69,29.62,48.38,45.48,41.59,43.75,34.86,74.51,67.65,64.91
62,69.73,72.93,69.46,57.58,59.17,30.75,21.96,35.37,23.27,50.15,49.85,79.15,62.13,47.38,77.93,86.5,51.7,58.2,55.71,69.38,47.43,56.46,29.37,22.31,49.92,17.47,48.74,63.07,72.33,9.35,4.33,13.31,3.49,33.9,31.63,18.8,12.7,15.01,13.6,11.93,11.42,27.03,19.22,31.34,47.59,46.59,43.42,46.48,33.83,62.53,53.95,59.18
62,61.38,66.92,65.8,55.2,54.26,23.59,13.09,46.25,31.34,48.7,44.83,76.73,59.72,41.73,69.87,81.25,54.11,56.16,54.95,70.87,45.72,59.14,30.02,20.88,46.51,17.9,41.4,57.69,80.04,14.72,8.43,16.39,6.05,41.33,37.9,27.15,12.4,20.41,15.04,16.41,11.96,22.16,17.48,29.53,45.21,45.1,42.62,46.17,33.79,69.06,63.71,62.27
63,58.84,64.57,80.11,71.06999999999998,72.22,25.93,19.89,40.64,28.24,44.67,42.71,67.95,49.2,42.75,70.85,80.67,47.24,50.33,48.24,68.83,42.76,48.06,26.83,18.0,40.59,13.23,62.11,71.40000000000002,81.18,7.75,4.23,10.77,3.25,29.64,36.72,15.73,14.87,16.76,13.1,11.62,9.0,26.67,18.96,34.03,53.25,52.86,44.8,53.92,38.8,70.29,66.78,65.5
65,72.19,82.2,86.17,77.98999999999998,78.08,33.07,23.77,49.44,34.3,43.37,40.03,70.68000000000002,50.13,32.89,65.96,74.56,41.17,38.58,43.7,63.1,35.28,40.8,22.74,16.43,37.51,13.11,72.25,79.72,85.02,6.77,2.57,10.03,1.87,28.93,36.54,18.07,13.89,23.94,14.97,12.49,13.65,25.54,18.12,28.06,48.08,44.91,40.14,47.08,37.7,78.27,76.04,74.45
19,83.63,87.06,91.09,88.22,85.92,48.91,32.09,72.94,51.88,40.21,37.36,64.59,39.94,22.63,54.32,56.98,35.18,35.37,39.57,55.86,27.91,39.62,17.1,12.82,30.85,11.93,69.12,76.62,82.96,4.35,2.68,8.71,1.73,21.11,32.2,15.6,12.7,17.27,12.44,11.7,9.2,20.3,13.47,21.35,38.06,32.01,32.19,32.92,26.87,81.4,81.27,74.67
19,84.62,86.95,89.95,88.74,86.96,54.53,32.03,69.29,50.2,36.9,33.82,58.69,35.76,19.88,43.23,42.47,27.62,27.46,34.71,53.2,22.58,37.98,17.4,13.26,34.43,9.98,69.52,72.51,79.48999999999998,3.17,1.69,10.28,1.92,18.25,33.6,16.55,15.27,16.92,11.79,10.66,11.27,22.92,14.17,21.79,37.17,31.22,33.32,33.36,25.04,86.71,86.82,81.69
20,82.66,85.32,92.16,89.87,88.85,49.2,28.14,63.87,24.14,35.84000000000001,32.9,59.18,37.0,20.53,47.11,46.1,30.99,27.91,35.32,55.5,21.89,37.42,14.36,12.36,34.28,12.21,74.36,80.15,84.74,3.54,1.65,8.83,2.13,19.08,33.99,16.53,14.77,18.92,12.72,13.01,9.97,23.57,16.15,26.66,43.42,38.09,36.07,39.02,28.81,83.44,82.16,80.01
20,78.62,80.91,88.4,83.76,81.34,50.57,33.75,64.12,45.71,34.98,31.8,57.23,33.27,23.01,45.49,48.05,35.82,37.92,39.5,57.83,32.18,46.04,21.78,15.8,37.93,16.23,65.28,71.69,76.76,4.8,2.4,9.04,1.86,20.85,33.02,17.01,14.18,16.44,13.27,12.05,9.77,20.1,13.93,19.21,35.47,30.88,29.15,31.15,22.97,76.25,74.37,72.12
28,78.42,83.65,85.82,80.5,80.29,39.44,27.97,53.91,37.16,39.92,36.31,61.01,37.71,23.44,49.48,50.42,33.94,32.44,37.56,57.39,26.6,40.18,17.1,13.23,34.12,11.8,67.21,72.45999999999998,77.89,3.14,1.48,9.96,1.76,17.15,32.07,15.03,13.12,16.99,11.78,10.65,7.29,19.31,12.4,18.3,41.7,33.56,36.62,33.96,26.48,80.22,78.62,71.89
31,82.72,82.72,81.93,74.89,76.91,36.6,27.99,68.05,50.2,45.2,37.99,64.67,41.91,29.05,59.97,62.78,35.54,34.47,38.8,55.82,26.35,42.79,17.96,13.45,34.51,13.03,63.77,66.77,74.64,5.07,2.9,10.14,1.65,22.42,29.76,16.57,11.69,15.91,11.24,11.4,9.77,19.91,14.02,21.75,36.42,32.07,31.61,34.74,28.16,79.34999999999998,76.89,69.64
32,77.51,80.81,86.81,76.81999999999998,77.05,36.79,26.16,46.82,35.69,43.37,42.95,66.25,44.18,28.27,61.76,64.72,35.59000000000001,31.57,36.16,56.39,26.43,41.97,18.02,13.45,29.25,10.1,68.81,74.87,82.1,6.07,2.69,9.71,2.55,22.16,30.12,16.95,13.91,16.43,7.16,11.17,16.17,21.72,15.46,25.01,41.3,39.77,37.48,43.44,34.89,78.54,78.16,71.94
34,78.08,81.63,84.44,74.95,74.64,33.62,19.59,54.1,34.32,27.63,45.72,70.69,47.45,27.13,62.41,62.63,36.54,37.47,43.17,61.08,28.75,46.23,19.42,14.35,36.92,12.56,68.22,75.70999999999998,80.81,5.01,2.48,9.81,1.45,20.89,32.46,17.34,14.82,16.37,11.68,11.77,9.83,25.16,17.93,27.95,41.55,40.53,39.07,41.49,30.04,74.75,73.23999999999998,69.32
35,78.55,82.36,84.63,76.65,78.06999999999998,37.6,28.49,51.1,33.8,48.02,42.54,72.41,49.39,30.05,66.82,68.98,36.89,32.64,36.71,54.35,28.59,38.38,18.3,14.2,32.28,11.06,66.03,71.2,81.26,4.94,3.81,9.57,1.48,27.73,31.04,14.37,14.22,15.96,12.42,12.0,10.22,28.04,13.57,24.31,43.17,42.45,34.8,43.96,29.36,77.52,74.91,71.31
